date,open,high,low,close,adjclose,volume
2016-09-22,39800.0,39800.0,39150.0,39400.0,34732.2109375,3214630
2016-09-23,39550.0,39650.0,39050.0,39350.0,34688.140625,2095120
2016-09-26,39350.0,39500.0,38800.0,39500.0,34820.37109375,1669862
2016-09-27,39400.0,41150.0,39150.0,41150.0,36274.88671875,4001505
2016-09-28,41300.0,42000.0,40950.0,41200.0,36318.95703125,4189804
2016-09-29,40600.0,40750.0,40150.0,40200.0,35437.44140625,3976705
2016-09-30,39750.0,40950.0,39600.0,40200.0,35437.44140625,3764773
2016-10-04,41500.0,41800.0,41000.0,41800.0,36847.88671875,3639803
2016-10-05,42150.0,42950.0,41200.0,42600.0,37553.109375,4387312
2016-10-06,43100.0,43150.0,42400.0,42550.0,37509.03125,2815496
2016-10-07,42700.0,42700.0,41900.0,42200.0,37200.48828125,2637734
2016-10-10,42200.0,42500.0,41200.0,41300.0,36407.109375,2916252
2016-10-11,41300.0,42000.0,41100.0,41300.0,36407.109375,2810503
2016-10-12,41000.0,41900.0,41000.0,41250.0,36363.0390625,3521492
2016-10-13,41450.0,41700.0,40950.0,40950.0,36098.5859375,3638071
2016-10-14,41300.0,41900.0,41200.0,41550.0,36627.5,2708972
2016-10-17,41750.0,42300.0,41400.0,42300.0,37288.65234375,2314725
2016-10-18,42200.0,42300.0,41300.0,41650.0,36715.65234375,2559222
2016-10-19,41150.0,41450.0,39850.0,40050.0,35305.203125,5033246
2016-10-20,40250.0,40300.0,38850.0,40050.0,35305.203125,5423960
2016-10-21,39500.0,41000.0,39500.0,40950.0,36098.5859375,2436212
2016-10-24,41000.0,41150.0,39850.0,40150.0,35393.36328125,2211109
2016-10-25,40350.0,41650.0,40200.0,41050.0,36186.7421875,4469224
2016-10-26,41300.0,42900.0,41300.0,42900.0,37817.5703125,6364037
2016-10-27,42900.0,43600.0,42600.0,43000.0,37905.71875,4814197
2016-10-28,42700.0,42950.0,42100.0,42450.0,37420.87109375,2251179
2016-10-31,42500.0,42900.0,41000.0,41000.0,36142.66015625,3297943
2016-11-01,41700.0,42350.0,41600.0,42000.0,37024.18359375,3173446
2016-11-02,41250.0,41400.0,40450.0,41000.0,36142.66015625,2822651
2016-11-03,40900.0,41700.0,40700.0,41150.0,36274.88671875,2580396
2016-11-04,41150.0,41400.0,40850.0,41200.0,36318.95703125,2600930
2016-11-07,41800.0,42050.0,41200.0,41500.0,36583.421875,2033220
2016-11-08,42100.0,42150.0,41250.0,41500.0,36583.421875,1882987
2016-11-09,41650.0,41750.0,38700.0,39650.0,34952.6015625,5779291
2016-11-10,41000.0,41050.0,40500.0,41000.0,36142.66015625,2520434
2016-11-11,40000.0,40450.0,39550.0,39850.0,35128.90625,2962651
2016-11-14,40000.0,40450.0,39700.0,39700.0,34996.6796875,1589911
2016-11-15,39700.0,40400.0,39500.0,39700.0,34996.6796875,2030086
2016-11-16,40450.0,41000.0,40250.0,40850.0,36010.43359375,2101878
2016-11-17,41500.0,41900.0,41200.0,41900.0,36936.03125,2383464
2016-11-18,42300.0,42400.0,41700.0,42000.0,37024.18359375,3331134
2016-11-21,41800.0,41900.0,40650.0,40750.0,35922.2734375,1883627
2016-11-22,41250.0,42800.0,41200.0,42700.0,37641.2578125,3306186
2016-11-23,43000.0,43900.0,42550.0,43050.0,37949.79296875,4047443
2016-11-24,43350.0,43850.0,42500.0,42650.0,37597.18359375,1789745
2016-11-25,43050.0,43300.0,42250.0,42600.0,37553.109375,1328958
2016-11-28,42400.0,43250.0,42100.0,42600.0,37553.109375,1513215
2016-11-29,42400.0,43100.0,41800.0,42400.0,37376.796875,1777480
2016-11-30,42900.0,43800.0,42650.0,42900.0,37817.5703125,4325524
2016-12-01,43000.0,44400.0,43000.0,44200.0,38963.5546875,3491185
2016-12-02,43350.0,44500.0,43300.0,44400.0,39139.85546875,4244113
2016-12-05,44050.0,44600.0,43800.0,44400.0,39139.85546875,1703219
2016-12-06,44700.0,45500.0,44600.0,45200.0,39845.0859375,3099065
2016-12-07,45750.0,45800.0,45200.0,45250.0,39889.15625,1984369
2016-12-08,46200.0,46650.0,46100.0,46250.0,40770.6875,3313157
2016-12-09,46450.0,46750.0,45450.0,45500.0,40109.5390625,3003326
2016-12-12,45750.0,45850.0,44850.0,45300.0,39933.234375,1440589
2016-12-13,44700.0,45700.0,44700.0,44950.0,39624.69140625,1822952
2016-12-14,45350.0,46100.0,45350.0,45850.0,40418.078125,2010708
2016-12-15,45850.0,46050.0,45000.0,45600.0,40197.6875,1828843
2016-12-16,45800.0,46450.0,45700.0,46400.0,40902.91015625,2100809
2016-12-19,46250.0,46300.0,45050.0,45150.0,39801.01171875,1997194
2016-12-20,45400.0,45550.0,44950.0,45150.0,39801.01171875,1110753
2016-12-21,45500.0,45750.0,45000.0,45000.0,39668.77734375,1662010
2016-12-22,46000.0,46650.0,45150.0,45500.0,40109.5390625,4045912
2016-12-23,46200.0,46400.0,45950.0,46300.0,40814.7578125,2982024
2016-12-26,46200.0,46600.0,45250.0,45650.0,40241.76171875,1603230
2016-12-27,45550.0,45950.0,45400.0,45650.0,40241.76171875,1175619
2016-12-28,45350.0,45750.0,45100.0,45350.0,40509.75,1296254
2016-12-29,45150.0,45200.0,44600.0,44700.0,39929.12109375,1808856
2017-01-02,44750.0,46000.0,44600.0,45800.0,40911.71484375,1547681
2017-01-03,46200.0,47300.0,46200.0,47250.0,42206.953125,2655477
2017-01-04,47000.0,47150.0,46200.0,46500.0,41537.0,2722599
2017-01-05,47000.0,47500.0,46850.0,46950.0,41938.9765625,2377163
2017-01-06,47700.0,48450.0,47600.0,48000.0,42876.90625,3166843
2017-01-09,48500.0,49750.0,48200.0,49550.0,44261.4765625,3871999
2017-01-10,49850.0,50200.0,49200.0,49750.0,44440.125,2561968
2017-01-11,50000.0,51900.0,50000.0,51600.0,46092.67578125,4360058
2017-01-12,51600.0,51600.0,50400.0,50600.0,45199.41015625,5060622
2017-01-13,49850.0,50700.0,49850.0,50300.0,44931.44140625,4219771
2017-01-16,50100.0,50300.0,48800.0,49300.0,44038.16015625,4974924
2017-01-17,49300.0,50200.0,49250.0,49300.0,44038.16015625,2309955
2017-01-18,48950.0,49400.0,48300.0,48850.0,43636.1875,2974091
2017-01-19,49550.0,50100.0,49100.0,49600.0,44306.13671875,2332268
2017-01-20,49700.0,50100.0,49150.0,49150.0,43904.17578125,1943195
2017-01-23,49950.0,51000.0,49900.0,50800.0,45378.06640625,4148659
2017-01-24,51300.0,52000.0,51100.0,51600.0,46092.67578125,3449130
2017-01-25,52200.0,52500.0,51600.0,51700.0,46182.0078125,2715809
2017-01-26,52500.0,53500.0,52400.0,53300.0,47611.23046875,4517114
2017-01-31,53300.0,54500.0,52700.0,53700.0,47968.5390625,4118790
2017-02-01,54300.0,54900.0,53700.0,54000.0,48236.52734375,2813046
2017-02-02,53500.0,54000.0,52700.0,52800.0,47164.59375,3486140
2017-02-03,52500.0,53700.0,51800.0,53700.0,47968.5390625,3718619
2017-02-06,54200.0,54400.0,53300.0,53700.0,47968.5390625,1897002
2017-02-07,53800.0,54500.0,53100.0,53300.0,47611.23046875,2405891
2017-02-08,53700.0,54600.0,52400.0,54600.0,48772.48828125,3552260
2017-02-09,53100.0,53700.0,52500.0,52700.0,47075.2734375,6547266
2017-02-10,52000.0,52200.0,50000.0,50000.0,44663.44921875,9120878
2017-02-13,49550.0,51000.0,49500.0,50700.0,45288.73828125,4124290
2017-02-14,51100.0,51600.0,48100.0,48450.0,43278.88671875,8593878
2017-02-15,48300.0,48700.0,47550.0,47900.0,42787.578125,8725221
2017-02-16,48350.0,49600.0,48200.0,49600.0,44306.13671875,4840918
2017-02-17,50400.0,51100.0,50200.0,50400.0,45020.7578125,4927937
2017-02-20,50900.0,51000.0,49600.0,49900.0,44574.1171875,2265276
2017-02-21,49950.0,51000.0,49350.0,50900.0,45467.39453125,2227708
2017-02-22,51600.0,51700.0,50600.0,50600.0,45199.41015625,2678429
2017-02-23,50000.0,50400.0,49050.0,50200.0,44842.1171875,3374139
2017-02-24,49850.0,50000.0,47400.0,47500.0,42430.28125,7707747
2017-02-27,46850.0,47000.0,45650.0,46000.0,41090.375,7604699
2017-02-28,46600.0,47600.0,46200.0,46700.0,41715.65625,5588155
2017-03-02,46850.0,47850.0,46800.0,47700.0,42608.92578125,7093071
2017-03-03,47650.0,48250.0,46700.0,47100.0,42072.96875,3937032
2017-03-06,47600.0,49400.0,47550.0,49350.0,44082.828125,5045970
2017-03-07,49100.0,49300.0,48050.0,48800.0,43591.53125,3439908
2017-03-08,48800.0,49300.0,47900.0,48000.0,42876.90625,3728263
2017-03-09,48200.0,48850.0,48000.0,48000.0,42876.90625,2957372
2017-03-10,48100.0,49550.0,47500.0,49200.0,43948.83203125,3849912
2017-03-13,49550.0,51100.0,49300.0,51000.0,45556.72265625,4948062
2017-03-14,51800.0,51900.0,50300.0,50300.0,44931.44140625,4024138
2017-03-15,49350.0,49500.0,48550.0,48800.0,43591.53125,4688787
2017-03-16,49350.0,49650.0,48500.0,49150.0,43904.17578125,3458839
2017-03-17,48400.0,48400.0,46600.0,46750.0,41760.32421875,8098258
2017-03-20,46950.0,47650.0,46550.0,47600.0,42519.609375,3929405
2017-03-21,47900.0,48250.0,47000.0,47550.0,42474.9453125,3720816
2017-03-22,47000.0,48800.0,47000.0,48650.0,43457.53125,4157526
2017-03-23,48950.0,49300.0,48150.0,48450.0,43278.88671875,2473925
2017-03-24,50000.0,50200.0,49300.0,49500.0,44216.8125,5174622
2017-03-27,50000.0,51100.0,49950.0,50700.0,45288.73828125,5607032
2017-03-28,51200.0,51300.0,50000.0,50800.0,45378.06640625,2862493
2017-03-29,51000.0,52200.0,50800.0,51300.0,45824.69921875,4154277
2017-03-30,51100.0,51500.0,50200.0,50900.0,45467.39453125,2204243
2017-03-31,50800.0,50800.0,49900.0,50500.0,45110.08203125,2682196
2017-04-03,50800.0,51900.0,50700.0,51800.0,46271.33984375,2361892
2017-04-04,52100.0,52200.0,50800.0,51000.0,45556.72265625,2192884
2017-04-05,50600.0,51000.0,49950.0,50300.0,44931.44140625,2758658
2017-04-06,50300.0,50500.0,49100.0,49400.0,44127.48046875,2991825
2017-04-07,49450.0,49800.0,48700.0,49800.0,44484.796875,2645476
2017-04-10,49700.0,49750.0,48950.0,49000.0,43770.1875,1824895
2017-04-11,48550.0,49350.0,48400.0,48850.0,43636.1875,2384127
2017-04-12,48800.0,49200.0,48550.0,49000.0,43770.1875,1694663
2017-04-13,49100.0,50200.0,48650.0,49750.0,44440.125,2367158
2017-04-14,49750.0,50700.0,49450.0,49800.0,44484.796875,2845128
2017-04-17,50200.0,50300.0,49100.0,49200.0,43948.83203125,2002100
2017-04-18,49600.0,50400.0,49300.0,50200.0,44842.1171875,1899560
2017-04-19,50300.0,50400.0,49850.0,49850.0,44529.46484375,1587172
2017-04-20,49750.0,51700.0,49700.0,51400.0,45914.0234375,3573280
2017-04-21,51800.0,52500.0,51300.0,52000.0,46449.984375,3834454
2017-04-24,52700.0,53200.0,52100.0,52400.0,46807.29296875,3158545
2017-04-25,52800.0,52800.0,51300.0,52400.0,46807.29296875,5312931
2017-04-26,53100.0,54200.0,53000.0,53700.0,47968.5390625,5609007
2017-04-27,53800.0,53900.0,52700.0,53600.0,47879.22265625,2743963
2017-04-28,53600.0,54700.0,53400.0,54000.0,48236.52734375,3573387
2017-05-02,55300.0,55900.0,54800.0,55400.0,49487.1015625,4347745
2017-05-04,55900.0,55900.0,55000.0,55900.0,49933.734375,2780438
2017-05-08,56000.0,57000.0,55700.0,56900.0,50827.01953125,3818771
2017-05-10,57400.0,58100.0,55200.0,55600.0,49665.7578125,4766870
2017-05-11,56000.0,56400.0,54800.0,56400.0,50380.375,3509393
2017-05-12,56400.0,56400.0,55100.0,55300.0,49397.7890625,2303244
2017-05-15,55300.0,56100.0,55300.0,55600.0,49665.7578125,1542366
2017-05-16,56200.0,56800.0,55200.0,55300.0,49397.7890625,2546047
2017-05-17,55400.0,55700.0,54400.0,54700.0,48861.80859375,2485465
2017-05-18,53600.0,55700.0,53400.0,55700.0,49755.078125,3494997
2017-05-19,55100.0,55600.0,54200.0,54200.0,48415.1796875,2860160
2017-05-22,54900.0,56000.0,54800.0,56000.0,50023.0703125,2544180
2017-05-23,56400.0,56500.0,55000.0,55100.0,49219.1171875,2410542
2017-05-24,55700.0,56500.0,55600.0,55800.0,49844.41015625,2324952
2017-05-25,56400.0,56400.0,55400.0,55800.0,49844.41015625,1996135
2017-05-26,56000.0,57100.0,56000.0,57100.0,51005.65234375,3145737
2017-05-29,57700.0,58800.0,57100.0,57900.0,51720.26953125,3294700
2017-05-30,58200.0,58400.0,56600.0,57400.0,51273.6484375,2368225
2017-05-31,57400.0,57900.0,56500.0,57000.0,50916.328125,3314659
2017-06-01,56700.0,56900.0,56100.0,56400.0,50380.375,2006611
2017-06-02,56900.0,57500.0,56400.0,57100.0,51005.65234375,2481215
2017-06-05,57200.0,57200.0,55900.0,56100.0,50112.39453125,2525078
2017-06-07,55900.0,56900.0,55400.0,56500.0,50469.69140625,3040030
2017-06-08,56500.0,57000.0,56200.0,56700.0,50648.35546875,3941766
2017-06-09,56700.0,58400.0,56500.0,58300.0,52077.578125,4799560
2017-06-12,57200.0,57900.0,56800.0,57500.0,51362.96875,2650404
2017-06-13,57700.0,58900.0,56900.0,58800.0,52524.21484375,3431811
2017-06-14,59200.0,60000.0,58800.0,59300.0,52970.8515625,4441904
2017-06-15,59300.0,61000.0,59300.0,60600.0,54132.10546875,4549233
2017-06-16,61100.0,61600.0,59900.0,60500.0,54042.7734375,3932203
2017-06-19,61300.0,63200.0,61300.0,62800.0,56097.2890625,5315543
2017-06-20,64700.0,65400.0,63700.0,64000.0,57169.22265625,6519471
2017-06-21,63300.0,66300.0,62900.0,64800.0,57883.82421875,5650669
2017-06-22,66500.0,66500.0,64500.0,65000.0,58062.48046875,4977159
2017-06-23,64500.0,65400.0,63500.0,65000.0,58062.48046875,3189590
2017-06-26,65000.0,67500.0,65000.0,67500.0,60295.65625,3516630
2017-06-27,68200.0,69600.0,67000.0,69200.0,61814.2265625,4951341
2017-06-28,68100.0,69200.0,66800.0,67200.0,60027.6796875,5520578
2017-06-29,67900.0,68800.0,67100.0,68500.0,61188.91015625,3702501
2017-06-30,67400.0,67800.0,67000.0,67400.0,60206.3203125,3180822
2017-07-03,66500.0,66900.0,65500.0,66300.0,59223.734375,3763473
2017-07-04,65900.0,67100.0,65300.0,65800.0,58777.1015625,2895782
2017-07-05,65600.0,68200.0,65300.0,68000.0,60742.29296875,4557456
2017-07-06,69000.0,69400.0,67500.0,68100.0,60831.62109375,4048922
2017-07-07,67600.0,68400.0,66100.0,66600.0,59491.7109375,3242213
2017-07-10,67000.0,67500.0,65700.0,67300.0,60117.0,2667048
2017-07-11,67400.0,69000.0,66900.0,69000.0,61635.5703125,3187332
2017-07-12,68700.0,69500.0,68400.0,68900.0,61546.2265625,3462150
2017-07-13,69500.0,71900.0,69200.0,70600.0,63064.7890625,5432312
2017-07-14,71400.0,72200.0,70700.0,71100.0,63511.421875,2931832
2017-07-17,71800.0,71900.0,70200.0,71200.0,63600.75,2804598
2017-07-18,70700.0,71800.0,70600.0,70800.0,63243.44140625,2066194
2017-07-19,71200.0,71200.0,70000.0,71000.0,63422.08203125,2009799
2017-07-20,71400.0,71700.0,70800.0,71300.0,63690.0625,1647153
2017-07-21,70800.0,71300.0,70300.0,71200.0,63600.75,1599111
2017-07-24,71300.0,73000.0,71000.0,73000.0,65208.64453125,3598173
2017-07-25,72900.0,73000.0,70100.0,70400.0,62886.12890625,6028435
2017-07-26,69600.0,69900.0,66700.0,66800.0,59670.37890625,9659618
2017-07-27,66800.0,69500.0,66800.0,68400.0,61099.59375,6177375
2017-07-28,67800.0,67900.0,64200.0,64600.0,57705.1796875,8093780
2017-07-31,63700.0,66000.0,63700.0,66000.0,58955.75390625,4769724
2017-08-01,65300.0,66500.0,64700.0,65500.0,58509.12109375,3744523
2017-08-02,67900.0,68200.0,66600.0,68000.0,60742.29296875,4161592
2017-08-03,67900.0,67900.0,65200.0,65500.0,58509.12109375,4992104
2017-08-04,65100.0,66100.0,63200.0,64000.0,57169.22265625,5938549
2017-08-07,64000.0,65000.0,63700.0,64100.0,57258.54296875,3518575
2017-08-08,64900.0,66400.0,64800.0,66300.0,59223.734375,4372768
2017-08-09,65400.0,65400.0,64000.0,64200.0,57347.8671875,4037319
2017-08-10,63700.0,64600.0,63200.0,64400.0,57526.52734375,4474120
2017-08-11,62000.0,63000.0,61400.0,61400.0,54846.71875,6664578
2017-08-14,63000.0,65100.0,62300.0,65100.0,58151.80078125,5239246
2017-08-16,67200.0,67300.0,65800.0,66100.0,59045.07421875,4714899
2017-08-17,66800.0,67300.0,66100.0,66400.0,59313.05859375,3709768
2017-08-18,64900.0,67300.0,64800.0,67000.0,59849.02734375,3130891
2017-08-21,67300.0,67800.0,66600.0,67200.0,60027.6796875,2570150
2017-08-22,67400.0,68200.0,67200.0,68200.0,60920.94140625,2208365
2017-08-23,69000.0,69000.0,67600.0,68000.0,60742.29296875,3072911
2017-08-24,68200.0,68700.0,67500.0,68100.0,60831.62109375,2333347
2017-08-25,68300.0,68400.0,67600.0,68400.0,61099.59375,1862764
2017-08-28,68000.0,68100.0,67100.0,67900.0,60652.9609375,1843458
2017-08-29,67300.0,67900.0,66400.0,67600.0,60384.98046875,2967906
2017-08-30,68300.0,68900.0,68100.0,68500.0,61188.91015625,2118742
2017-08-31,68900.0,69300.0,68200.0,68600.0,61278.24609375,2054717
2017-09-01,69000.0,69200.0,67700.0,68700.0,61367.578125,2304425
2017-09-04,66600.0,68600.0,66600.0,68100.0,60831.62109375,3234465
2017-09-05,68600.0,70100.0,67900.0,69900.0,62439.49609375,4026248
2017-09-06,69900.0,71900.0,69700.0,71700.0,64047.37109375,4476200
2017-09-07,71600.0,72800.0,71200.0,71400.0,63779.39453125,3877849
2017-09-08,72000.0,72800.0,71500.0,72600.0,64851.3359375,2868673
2017-09-11,73600.0,74200.0,73200.0,73800.0,65923.25,3321612
2017-09-12,74800.0,74900.0,73500.0,74700.0,66727.1875,3676865
2017-09-13,75000.0,77400.0,74300.0,75700.0,67620.453125,5682708
2017-09-14,76300.0,76800.0,75700.0,76800.0,68603.046875,3366621
2017-09-15,76100.0,77500.0,76000.0,77200.0,68960.3515625,2725277
2017-09-18,78200.0,80000.0,77700.0,79700.0,71193.5390625,3638325
2017-09-19,80100.0,80500.0,78500.0,79200.0,70746.8984375,3934389
2017-09-20,79300.0,81200.0,78400.0,80700.0,72086.8046875,5268665
2017-09-21,81100.0,83400.0,80400.0,83100.0,74230.65625,6961713
2017-09-25,83600.0,86300.0,83600.0,86300.0,77089.109375,4656285
2017-09-26,86300.0,86300.0,86300.0,86300.0,77089.109375,0
2017-09-27,83100.0,83800.0,81400.0,82400.0,73605.359375,5029200
2017-09-28,84500.0,85500.0,82500.0,83200.0,74319.9921875,4817018
2017-09-29,83300.0,84300.0,82200.0,82900.0,74052.0,3579139
2017-10-10,86300.0,90000.0,85300.0,88700.0,79232.953125,7956055
2017-10-11,89900.0,90300.0,88100.0,89100.0,79590.2734375,5500820
2017-10-12,89200.0,89900.0,88100.0,88500.0,79054.3125,4313702
2017-10-13,88500.0,88500.0,85600.0,86100.0,76910.4609375,6101810
2017-10-16,86100.0,87100.0,82800.0,84200.0,75213.2421875,6985619
2017-10-17,85700.0,86600.0,83500.0,83500.0,74587.9609375,6802500
2017-10-18,83200.0,83300.0,80000.0,80900.0,72265.4609375,9070685
2017-10-19,79900.0,81800.0,79000.0,79000.0,70568.2421875,7675978
2017-10-20,79800.0,82400.0,79600.0,81200.0,72533.4375,6911051
2017-10-23,82600.0,84700.0,82100.0,84700.0,75659.890625,5388391
2017-10-24,84000.0,84200.0,81600.0,81800.0,73069.40625,5236092
2017-10-25,82100.0,82600.0,80300.0,81700.0,72980.0859375,3914170
2017-10-26,80000.0,82000.0,78500.0,78700.0,70300.2734375,7528077
2017-10-27,78100.0,78700.0,76500.0,78400.0,70032.28125,8929263
2017-10-30,79600.0,81300.0,79100.0,79800.0,71282.8671875,5883529
2017-10-31,80000.0,82700.0,79200.0,82200.0,73426.71875,6620890
2017-11-01,86000.0,86000.0,84000.0,85300.0,76195.84375,7067296
2017-11-02,85000.0,85100.0,83200.0,83400.0,74498.6328125,4464960
2017-11-03,83400.0,84500.0,81900.0,84400.0,75391.890625,4050123
2017-11-06,83600.0,84100.0,83000.0,83500.0,74587.9609375,3131468
2017-11-07,82800.0,83300.0,82200.0,82400.0,73605.359375,2993945
2017-11-08,82100.0,84400.0,81800.0,83200.0,74319.9921875,3396387
2017-11-09,83200.0,83500.0,81600.0,82400.0,73605.359375,3748489
2017-11-10,81300.0,82800.0,81000.0,82000.0,73248.0546875,2357772
2017-11-13,82000.0,83100.0,81800.0,82300.0,73516.03125,2955651
2017-11-14,83000.0,84500.0,82900.0,83400.0,74498.6328125,3399976
2017-11-15,83800.0,84200.0,81900.0,82000.0,73248.0546875,3207872
2017-11-16,82300.0,82800.0,81200.0,82500.0,73694.6875,3053355
2017-11-17,83300.0,84800.0,83000.0,83000.0,74141.3125,4339090
2017-11-20,83300.0,83300.0,81800.0,82100.0,73337.3984375,2988991
2017-11-21,83200.0,85000.0,82800.0,85000.0,75927.8671875,5540888
2017-11-22,86500.0,87700.0,86100.0,86800.0,77535.7421875,4592670
2017-11-23,86200.0,86300.0,84500.0,84700.0,75659.890625,2840382
2017-11-24,84500.0,85400.0,83900.0,85100.0,76017.1875,2073899
2017-11-27,86000.0,86700.0,82000.0,83100.0,74230.65625,7105679
2017-11-28,82900.0,83600.0,81200.0,82600.0,73784.0078125,4083144
2017-11-29,82900.0,83000.0,82100.0,82400.0,73605.359375,2418748
2017-11-30,77000.0,79600.0,76800.0,76800.0,68603.046875,11213748
2017-12-01,77200.0,78800.0,77100.0,77400.0,69139.0234375,4340592
2017-12-04,77600.0,79200.0,76800.0,79100.0,70657.578125,4115752
2017-12-05,77600.0,79300.0,77100.0,77900.0,69585.640625,3736568
2017-12-06,78700.0,79500.0,77200.0,77500.0,69228.34375,3934238
2017-12-07,78300.0,78300.0,75600.0,76000.0,67888.4453125,5166136
2017-12-08,77500.0,78900.0,76900.0,78700.0,70300.2734375,3660716
2017-12-11,79000.0,79500.0,78000.0,78700.0,70300.2734375,2493176
2017-12-12,79000.0,79000.0,77100.0,77800.0,69496.3203125,3746347
2017-12-13,77400.0,77500.0,76200.0,76800.0,68603.046875,3485920
2017-12-14,77200.0,77600.0,76000.0,76000.0,67888.4453125,5552560
2017-12-15,77100.0,77400.0,75600.0,75700.0,67620.453125,3374982
2017-12-18,76200.0,77300.0,75900.0,77200.0,68960.3515625,3237589
2017-12-19,78400.0,80800.0,78200.0,80200.0,71640.1640625,6782210
2017-12-21,80200.0,80600.0,76900.0,77000.0,68781.71875,4831110
2017-12-22,76400.0,77400.0,76300.0,76700.0,68513.734375,3382954
2017-12-26,76600.0,76900.0,74000.0,74000.0,66101.890625,6253943
2017-12-27,75400.0,76400.0,74400.0,75100.0,68003.4609375,4291492
2017-12-28,75400.0,76700.0,75200.0,76500.0,69271.171875,2825939
