Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2008,14,KS,410,190,120,70,5.13,-17.39,-20.0,-30.0
2008,15,KS,400,190,120,70,0.0,-13.64,-25.0,0.0
2008,16,KS,360,160,100,50,-7.69,-23.81,-33.33,-44.44
2008,17,KS,410,160,90,50,10.81,-20.0,-35.71,-44.44
2008,18,KS,380,180,110,70,0.0,-14.29,-21.43,-22.22
2008,19,KS,360,160,110,60,-7.69,-23.81,-26.67,-33.33
2008,20,KS,340,160,100,50,-8.11,-20.0,-33.33,-44.44
2008,21,KS,360,180,120,60,5.88,0.0,-7.69,-33.33
2008,22,KS,360,170,100,50,5.88,-15.0,-33.33,-44.44
2008,23,KS,320,140,100,60,3.23,-22.22,-23.08,-14.29
2008,24,KS,330,140,90,50,-19.51,-36.36,-40.0,-44.44
2008,25,KS,390,180,110,70,8.33,-18.18,-31.25,-22.22
2008,26,KS,320,150,90,60,-8.57,-21.05,-35.71,-25.0
2008,27,KS,290,130,80,60,-14.71,-31.58,-38.46,-33.33
2008,28,KS,260,120,70,50,-7.14,-29.41,-41.67,-37.5
2008,29,KS,350,140,100,50,2.94,-33.33,-23.08,-54.55
2008,30,KS,350,170,100,60,-2.78,-19.05,-37.5,-25.0
2008,31,KS,370,190,110,80,5.71,-5.0,-26.67,0.0
2008,32,KS,350,180,120,70,2.94,-14.29,-14.29,-12.5
2008,33,KS,380,170,110,70,2.7,-15.0,-31.25,-22.22
2008,34,KS,300,140,80,50,-3.23,-17.65,-38.46,-37.5
2008,35,KS,340,160,100,50,3.03,-11.11,-23.08,-37.5
2008,36,KS,390,170,110,60,5.41,-19.05,-21.43,-25.0
2008,37,KS,270,140,80,60,3.85,-6.67,-20.0,0.0
2008,38,KS,380,180,120,70,-9.52,-21.74,-33.33,-22.22
2008,39,KS,340,150,100,60,-19.05,-31.82,-33.33,-33.33
2008,40,KS,350,150,90,50,-12.5,-25.0,-30.77,-37.5
2008,41,KS,330,150,90,60,-19.51,-28.57,-30.77,-25.0
2008,42,KS,330,130,80,40,22.22,0.0,-11.11,-33.33
2008,43,KS,280,130,80,50,-15.15,-13.33,-11.11,-16.67
2008,44,KS,360,160,90,70,9.09,-11.11,-18.18,16.67
2008,45,KS,320,150,80,60,-3.03,-6.25,-11.11,-14.29
2008,46,KS,320,150,100,60,-3.03,7.14,11.11,20.0
2008,47,KS,310,160,100,60,-3.12,6.67,25.0,0.0
2008,48,KS,320,140,70,60,23.08,7.69,-12.5,20.0
2008,49,KS,210,90,60,30,-34.38,-47.06,-45.45,-50.0
2008,50,KS,340,170,110,60,-10.53,-10.53,-15.38,-14.29
2008,51,KS,340,180,100,80,3.03,12.5,0.0,14.29
2008,52,KS,290,150,100,70,-25.64,-21.05,-23.08,-22.22
2008,53,KS,200,100,70,40,,,,
2009,1,KS,320,160,80,80,14.29,0.0,-20.0,14.29
2009,2,KS,470,270,170,130,51.61,42.11,41.67,30.0
2009,3,KS,440,230,140,90,-2.22,-4.17,-17.65,-10.0
2009,4,KS,470,250,160,70,-2.08,-3.85,-5.88,-22.22
2009,5,KS,450,220,140,70,7.14,4.76,0.0,-12.5
2009,6,KS,420,200,120,50,-12.5,-13.04,-20.0,-28.57
2009,7,KS,430,210,130,70,7.5,5.0,-7.14,-12.5
2009,8,KS,420,190,120,70,0.0,-5.0,-14.29,0.0
2009,9,KS,450,210,120,70,15.38,16.67,0.0,-12.5
2009,10,KS,390,170,120,60,-11.36,-10.53,-14.29,-14.29
2009,11,KS,430,200,120,80,-2.27,-4.76,-7.69,0.0
2009,12,KS,390,170,110,80,2.63,-10.53,0.0,0.0
2009,13,KS,450,190,120,70,7.14,-5.0,0.0,0.0
2009,14,KS,380,180,120,60,-7.32,-5.26,0.0,-14.29
2009,15,KS,400,190,110,70,0.0,0.0,-8.33,0.0
2009,16,KS,390,170,100,60,8.33,6.25,0.0,20.0
2009,17,KS,380,170,110,70,-7.32,6.25,22.22,40.0
2009,18,KS,390,180,110,60,2.63,0.0,0.0,-14.29
2009,19,KS,360,170,100,70,0.0,6.25,-9.09,16.67
2009,20,KS,340,160,100,50,0.0,0.0,0.0,0.0
2009,21,KS,360,170,110,80,0.0,-5.56,-8.33,33.33
2009,22,KS,310,150,90,50,-13.89,-11.76,-10.0,0.0
2009,23,KS,360,170,100,60,12.5,21.43,0.0,0.0
2009,24,KS,290,140,90,50,-12.12,0.0,0.0,0.0
2009,25,KS,310,160,100,60,-20.51,-11.11,-9.09,-14.29
2009,26,KS,330,130,90,50,3.12,-13.33,0.0,-16.67
2009,27,KS,270,130,80,50,-6.9,0.0,0.0,-16.67
2009,28,KS,350,170,100,70,34.62,41.67,42.86,40.0
2009,29,KS,350,160,90,60,0.0,14.29,-10.0,20.0
2009,30,KS,330,150,90,50,-5.71,-11.76,-10.0,-16.67
2009,31,KS,350,150,90,50,-5.41,-21.05,-18.18,-37.5
2009,32,KS,330,150,80,50,-5.71,-16.67,-33.33,-28.57
2009,33,KS,350,160,100,60,-7.89,-5.88,-9.09,-14.29
2009,34,KS,350,160,100,60,16.67,14.29,25.0,20.0
2009,35,KS,370,160,120,50,8.82,0.0,20.0,0.0
2009,36,KS,350,140,90,60,-10.26,-17.65,-18.18,0.0
2009,37,KS,250,110,70,40,-7.41,-21.43,-12.5,-33.33
2009,38,KS,340,140,80,50,-10.53,-22.22,-33.33,-28.57
2009,39,KS,330,140,100,50,-2.94,-6.67,0.0,-16.67
2009,40,KS,330,150,80,50,-5.71,0.0,-11.11,0.0
2009,41,KS,360,170,100,60,9.09,13.33,11.11,0.0
2009,42,KS,300,140,100,50,-9.09,7.69,25.0,25.0
2009,43,KS,340,140,80,40,21.43,7.69,0.0,-20.0
2009,44,KS,370,170,100,60,2.78,6.25,11.11,-14.29
2009,45,KS,350,160,90,60,9.38,6.67,12.5,0.0
2009,46,KS,300,130,90,50,-6.25,-13.33,-10.0,-16.67
2009,47,KS,330,140,80,60,6.45,-12.5,-20.0,0.0
2009,48,KS,210,80,50,30,-34.38,-42.86,-28.57,-50.0
2009,49,KS,340,160,110,60,61.9,77.78,83.33,100.0
2009,50,KS,360,190,110,80,5.88,11.76,0.0,33.33
2009,51,KS,320,150,90,70,-5.88,-16.67,-10.0,-12.5
2009,52,KS,250,130,100,50,-13.79,-13.33,0.0,-28.57
2010,1,KS,270,130,80,70,-15.62,-18.75,0.0,-12.5
2010,2,KS,470,240,170,100,0.0,-11.11,0.0,-23.08
2010,3,KS,370,170,110,60,-15.91,-26.09,-21.43,-33.33
2010,4,KS,410,210,130,70,-12.77,-16.0,-18.75,0.0
2010,5,KS,440,210,130,60,-2.22,-4.55,-7.14,-14.29
2010,6,KS,410,190,120,50,-2.38,-5.0,0.0,0.0
2010,7,KS,420,180,120,60,-2.33,-14.29,-7.69,-14.29
2010,8,KS,420,190,130,60,0.0,0.0,8.33,-14.29
2010,9,KS,420,170,110,60,-6.67,-19.05,-8.33,-14.29
2010,10,KS,510,210,140,80,30.77,23.53,16.67,33.33
2010,11,KS,460,180,120,60,6.98,-10.0,0.0,-25.0
2010,12,KS,330,160,90,60,-15.38,-5.88,-18.18,-25.0
2010,13,KS,430,180,120,70,-4.44,-5.26,0.0,0.0
2010,14,KS,340,160,110,40,-10.53,-11.11,-8.33,-33.33
2010,15,KS,390,170,80,50,-2.5,-10.53,-27.27,-28.57
2010,16,KS,390,160,90,50,0.0,-5.88,-10.0,-16.67
2010,17,KS,400,180,100,60,5.26,5.88,-9.09,-14.29
2010,18,KS,380,160,110,50,-2.56,-11.11,0.0,-16.67
2010,19,KS,360,160,80,50,0.0,-5.88,-20.0,-28.57
2010,20,KS,390,180,110,70,14.71,12.5,10.0,40.0
2010,21,KS,410,180,110,70,13.89,5.88,0.0,-12.5
2010,22,KS,350,130,90,40,12.9,-13.33,0.0,-20.0
2010,23,KS,320,150,90,50,-11.11,-11.76,-10.0,-16.67
2010,24,KS,360,160,90,60,24.14,14.29,0.0,20.0
2010,25,KS,350,160,100,50,12.9,0.0,0.0,-16.67
2010,26,KS,360,150,100,50,9.09,15.38,11.11,0.0
2010,27,KS,370,150,90,60,37.04,15.38,12.5,20.0
2010,28,KS,310,130,80,40,-11.43,-23.53,-20.0,-42.86
2010,29,KS,350,150,90,60,0.0,-6.25,0.0,0.0
2010,30,KS,370,160,100,60,12.12,6.67,11.11,20.0
2010,31,KS,320,130,80,40,-8.57,-13.33,-11.11,-20.0
2010,32,KS,320,140,90,40,-3.03,-6.67,12.5,-20.0
2010,33,KS,330,140,90,50,-5.71,-12.5,-10.0,-16.67
2010,34,KS,360,150,80,50,2.86,-6.25,-20.0,-16.67
2010,35,KS,410,190,110,60,10.81,18.75,-8.33,20.0
2010,36,KS,370,170,110,60,5.71,21.43,22.22,0.0
2010,37,KS,290,130,70,40,16.0,18.18,0.0,0.0
2010,38,KS,340,130,70,50,0.0,-7.14,-12.5,0.0
2010,39,KS,360,140,90,50,9.09,0.0,-10.0,0.0
2010,40,KS,340,170,90,60,3.03,13.33,12.5,20.0
2010,41,KS,350,150,80,60,-2.78,-11.76,-20.0,0.0
2010,42,KS,340,170,90,70,13.33,21.43,-10.0,40.0
2010,43,KS,400,170,90,60,17.65,21.43,12.5,50.0
2010,44,KS,360,160,90,60,-2.7,-5.88,-10.0,0.0
2010,45,KS,380,170,90,60,8.57,6.25,0.0,0.0
2010,46,KS,300,130,70,50,0.0,0.0,-22.22,0.0
2010,47,KS,380,190,120,60,15.15,35.71,50.0,0.0
2010,48,KS,230,120,80,40,9.52,50.0,60.0,33.33
2010,49,KS,350,160,90,60,2.94,0.0,-18.18,0.0
2010,50,KS,340,150,90,60,-5.56,-21.05,-18.18,-25.0
2010,51,KS,310,140,80,50,-3.12,-6.67,-11.11,-28.57
2010,52,KS,280,140,90,50,12.0,7.69,-10.0,0.0
2011,1,KS,260,130,80,50,-3.7,0.0,0.0,-28.57
2011,2,KS,630,300,180,110,34.04,25.0,5.88,10.0
2011,3,KS,490,210,130,60,32.43,23.53,18.18,0.0
2011,4,KS,430,190,120,60,4.88,-9.52,-7.69,-14.29
2011,5,KS,540,240,130,60,22.73,14.29,0.0,0.0
2011,6,KS,480,220,130,60,17.07,15.79,8.33,20.0
2011,7,KS,450,210,110,60,7.14,16.67,-8.33,0.0
2011,8,KS,470,190,120,60,11.9,0.0,-7.69,0.0
2011,9,KS,410,160,110,50,-2.38,-5.88,0.0,-16.67
2011,10,KS,430,180,110,60,-15.69,-14.29,-21.43,-25.0
2011,11,KS,430,180,100,50,-6.52,0.0,-16.67,-16.67
2011,12,KS,480,210,110,80,45.45,31.25,22.22,33.33
2011,13,KS,430,180,110,60,0.0,0.0,-8.33,-14.29
2011,14,KS,440,190,100,50,29.41,18.75,-9.09,25.0
2011,15,KS,460,170,90,50,17.95,0.0,12.5,0.0
2011,16,KS,370,160,90,50,-5.13,0.0,0.0,0.0
2011,17,KS,380,150,100,50,-5.0,-16.67,0.0,-16.67
2011,18,KS,250,110,70,30,-34.21,-31.25,-36.36,-40.0
2011,19,KS,390,180,110,60,8.33,12.5,37.5,20.0
2011,20,KS,350,170,100,60,-10.26,-5.56,-9.09,-14.29
2011,21,KS,320,150,90,50,-21.95,-16.67,-18.18,-28.57
2011,22,KS,350,170,90,60,0.0,30.77,0.0,50.0
2011,23,KS,340,140,80,50,6.25,-6.67,-11.11,0.0
2011,24,KS,380,170,100,60,5.56,6.25,11.11,0.0
2011,25,KS,400,190,100,60,14.29,18.75,0.0,20.0
2011,26,KS,350,150,90,50,-2.78,0.0,-10.0,0.0
2011,27,KS,340,160,90,50,-8.11,6.67,0.0,-16.67
2011,28,KS,280,110,60,40,-9.68,-15.38,-25.0,0.0
2011,29,KS,350,140,80,50,0.0,-6.67,-11.11,-16.67
2011,30,KS,370,160,80,50,0.0,0.0,-20.0,-16.67
2011,31,KS,380,150,80,40,18.75,15.38,0.0,0.0
2011,32,KS,350,170,90,60,9.38,21.43,0.0,50.0
2011,33,KS,340,140,90,50,3.03,0.0,0.0,0.0
2011,34,KS,330,140,80,60,-8.33,-6.67,0.0,20.0
2011,35,KS,380,170,100,40,-7.32,-10.53,-9.09,-33.33
2011,36,KS,420,200,120,60,13.51,17.65,9.09,0.0
2011,37,KS,280,110,70,40,-3.45,-15.38,0.0,0.0
2011,38,KS,370,160,100,50,8.82,23.08,42.86,0.0
2011,39,KS,370,170,90,60,2.78,21.43,0.0,20.0
2011,40,KS,320,140,80,50,-5.88,-17.65,-11.11,-16.67
2011,41,KS,340,160,100,40,-2.86,6.67,25.0,-33.33
2011,42,KS,300,120,80,40,-11.76,-29.41,-11.11,-42.86
2011,43,KS,360,140,70,50,-10.0,-17.65,-22.22,-16.67
2011,44,KS,400,160,90,60,11.11,0.0,0.0,0.0
2011,45,KS,370,150,80,50,-2.63,-11.76,-11.11,-16.67
2011,46,KS,320,120,70,30,6.67,-7.69,0.0,-40.0
2011,47,KS,430,180,100,40,13.16,-5.26,-16.67,-33.33
2011,48,KS,280,110,70,30,21.74,-8.33,-12.5,-25.0
2011,49,KS,360,170,90,50,2.86,6.25,0.0,-16.67
2011,50,KS,330,140,90,50,-2.94,-6.67,0.0,-16.67
2011,51,KS,350,160,110,60,12.9,14.29,37.5,20.0
2011,52,KS,360,180,120,70,28.57,28.57,33.33,40.0
2012,1,KS,20,10,10,10,-92.31,-92.31,-87.5,-80.0
2012,2,KS,460,240,160,90,-26.98,-20.0,-11.11,-18.18
2012,3,KS,510,210,130,70,4.08,0.0,0.0,16.67
2012,4,KS,490,210,130,60,13.95,10.53,8.33,0.0
2012,5,KS,460,200,130,50,-14.81,-16.67,0.0,-16.67
2012,6,KS,500,210,120,40,4.17,-4.55,-7.69,-33.33
2012,7,KS,500,210,120,60,11.11,0.0,9.09,0.0
2012,8,KS,430,170,90,50,-8.51,-10.53,-25.0,-16.67
2012,9,KS,410,160,90,50,0.0,0.0,-18.18,0.0
2012,10,KS,500,210,120,80,16.28,16.67,9.09,33.33
2012,11,KS,500,210,120,50,16.28,16.67,20.0,0.0
2012,12,KS,460,210,120,60,-4.17,0.0,9.09,-25.0
2012,13,KS,440,180,100,40,2.33,0.0,-9.09,-33.33
2012,14,KS,480,210,120,50,9.09,10.53,20.0,0.0
2012,15,KS,390,180,100,50,-15.22,5.88,11.11,0.0
2012,16,KS,390,170,90,50,5.41,6.25,0.0,0.0
2012,17,KS,410,170,90,50,7.89,13.33,-10.0,0.0
2012,18,KS,370,180,100,50,48.0,63.64,42.86,66.67
2012,19,KS,370,170,90,40,-5.13,-5.56,-18.18,-33.33
2012,20,KS,380,170,90,50,8.57,0.0,-10.0,-16.67
2012,21,KS,390,150,90,50,21.88,0.0,0.0,0.0
2012,22,KS,400,170,90,50,14.29,0.0,0.0,-16.67
2012,23,KS,310,110,60,20,-8.82,-21.43,-25.0,-60.0
2012,24,KS,360,150,80,40,-5.26,-11.76,-20.0,-33.33
2012,25,KS,360,130,60,40,-10.0,-31.58,-40.0,-33.33
2012,26,KS,420,150,80,40,20.0,0.0,-11.11,-20.0
2012,27,KS,420,150,80,50,23.53,-6.25,-11.11,0.0
2012,28,KS,290,120,70,40,3.57,9.09,16.67,0.0
2012,29,KS,350,150,80,50,0.0,7.14,0.0,0.0
2012,30,KS,340,140,80,50,-8.11,-12.5,0.0,0.0
2012,31,KS,360,140,70,50,-5.26,-6.67,-12.5,25.0
2012,32,KS,340,160,80,50,-2.86,-5.88,-11.11,-16.67
2012,33,KS,360,150,90,40,5.88,7.14,0.0,-20.0
2012,34,KS,330,130,70,40,0.0,-7.14,-12.5,-33.33
2012,35,KS,350,130,70,40,-7.89,-23.53,-30.0,0.0
2012,36,KS,280,110,60,30,-33.33,-45.0,-50.0,-50.0
2012,37,KS,240,100,60,40,-14.29,-9.09,-14.29,0.0
2012,38,KS,380,150,90,40,2.7,-6.25,-10.0,-20.0
2012,39,KS,350,140,80,40,-5.41,-17.65,-11.11,-33.33
2012,40,KS,380,160,100,50,18.75,14.29,25.0,0.0
2012,41,KS,350,140,90,40,2.94,-12.5,-10.0,0.0
2012,42,KS,310,130,70,50,3.33,8.33,-12.5,25.0
2012,43,KS,330,170,90,40,-8.33,21.43,28.57,-20.0
2012,44,KS,350,140,80,50,-12.5,-12.5,-11.11,-16.67
2012,45,KS,340,130,70,40,-8.11,-13.33,-12.5,-20.0
2012,46,KS,310,130,70,30,-3.12,8.33,0.0,0.0
2012,47,KS,300,130,80,30,-30.23,-27.78,-20.0,-25.0
2012,48,KS,270,120,50,50,-3.57,9.09,-28.57,66.67
2012,49,KS,310,130,70,50,-13.89,-23.53,-22.22,0.0
2012,50,KS,310,150,90,40,-6.06,7.14,0.0,-20.0
2012,51,KS,300,120,80,40,-14.29,-25.0,-27.27,-33.33
2012,52,KS,710,320,190,110,97.22,77.78,58.33,57.14
2013,1,KS,260,120,80,40,1200.0,1100.0,700.0,300.0
2013,2,KS,490,210,120,80,6.52,-12.5,-25.0,-11.11
2013,3,KS,600,230,140,80,17.65,9.52,7.69,14.29
2013,4,KS,460,190,110,60,-6.12,-9.52,-15.38,0.0
2013,5,KS,520,200,120,50,13.04,0.0,-7.69,0.0
2013,6,KS,450,180,110,40,-10.0,-14.29,-8.33,0.0
2013,7,KS,450,190,100,50,-10.0,-9.52,-16.67,-16.67
2013,8,KS,410,160,100,40,-4.65,-5.88,11.11,-20.0
2013,9,KS,370,140,90,40,-9.76,-12.5,0.0,-20.0
2013,10,KS,420,160,100,50,-16.0,-23.81,-16.67,-37.5
2013,11,KS,500,230,110,80,0.0,9.52,-8.33,60.0
2013,12,KS,450,170,90,40,-2.17,-19.05,-25.0,-33.33
2013,13,KS,390,180,100,50,-11.36,0.0,0.0,25.0
2013,14,KS,380,170,90,50,-20.83,-19.05,-25.0,0.0
2013,15,KS,410,170,90,50,5.13,-5.56,-10.0,0.0
2013,16,KS,400,170,70,40,2.56,0.0,-22.22,-20.0
2013,17,KS,410,180,100,50,0.0,5.88,11.11,0.0
2013,18,KS,390,180,100,50,5.41,0.0,0.0,0.0
2013,19,KS,410,190,120,50,10.81,11.76,33.33,25.0
2013,20,KS,360,170,100,40,-5.26,0.0,11.11,-20.0
2013,21,KS,290,150,80,30,-25.64,0.0,-11.11,-40.0
2013,22,KS,330,160,90,50,-17.5,-5.88,0.0,0.0
2013,23,KS,360,170,90,40,16.13,54.55,50.0,100.0
2013,24,KS,210,100,60,30,-41.67,-33.33,-25.0,-25.0
2013,25,KS,410,180,100,40,13.89,38.46,66.67,0.0
2013,26,KS,420,190,100,50,0.0,26.67,25.0,25.0
2013,27,KS,230,100,60,30,-45.24,-33.33,-25.0,-40.0
2013,28,KS,410,160,90,40,41.38,33.33,28.57,0.0
2013,29,KS,390,170,90,40,11.43,13.33,12.5,-20.0
2013,30,KS,360,150,80,50,5.88,7.14,0.0,0.0
2013,31,KS,370,160,80,50,2.78,14.29,14.29,0.0
2013,32,KS,340,140,90,30,0.0,-12.5,12.5,-40.0
2013,33,KS,370,160,100,40,2.78,6.67,11.11,0.0
2013,34,KS,410,190,100,50,24.24,46.15,42.86,25.0
2013,35,KS,400,170,80,60,14.29,30.77,14.29,50.0
2013,36,KS,290,120,60,30,3.57,9.09,0.0,0.0
2013,37,KS,390,180,100,40,62.5,80.0,66.67,0.0
2013,38,KS,380,160,90,40,0.0,6.67,0.0,0.0
2013,39,KS,290,140,80,30,-17.14,0.0,0.0,-25.0
2013,40,KS,400,160,90,50,5.26,0.0,-10.0,0.0
2013,41,KS,290,120,70,40,-17.14,-14.29,-22.22,0.0
2013,42,KS,220,90,50,30,-29.03,-30.77,-28.57,-40.0
2013,43,KS,370,140,80,40,12.12,-17.65,-11.11,0.0
2013,44,KS,390,160,90,50,11.43,14.29,12.5,0.0
2013,45,KS,370,150,80,40,8.82,15.38,14.29,0.0
2013,46,KS,310,140,80,30,0.0,7.69,14.29,0.0
2013,47,KS,410,190,90,80,36.67,46.15,12.5,166.67
2013,48,KS,280,110,50,50,3.7,-8.33,0.0,0.0
2013,49,KS,310,120,70,50,0.0,-7.69,0.0,0.0
2013,50,KS,340,140,80,40,9.68,-6.67,-11.11,0.0
2013,51,KS,390,170,90,70,30.0,41.67,12.5,75.0
2013,52,KS,310,140,80,40,-56.34,-56.25,-57.89,-63.64
2014,1,KS,110,50,40,20,-57.69,-58.33,-50.0,-50.0
2014,2,KS,560,240,150,80,14.29,14.29,25.0,0.0
2014,3,KS,590,270,160,70,-1.67,17.39,14.29,-12.5
2014,4,KS,440,180,100,60,-4.35,-5.26,-9.09,0.0
2014,5,KS,500,220,120,50,-3.85,10.0,0.0,0.0
2014,6,KS,420,160,80,40,-6.67,-11.11,-27.27,0.0
2014,7,KS,390,180,110,50,-13.33,-5.26,10.0,0.0
2014,8,KS,410,180,100,50,0.0,12.5,0.0,25.0
2014,9,KS,490,200,100,60,32.43,42.86,11.11,50.0
2014,10,KS,470,200,110,60,11.9,25.0,10.0,20.0
2014,11,KS,420,200,110,50,-16.0,-13.04,0.0,-37.5
2014,12,KS,400,170,90,50,-11.11,0.0,0.0,25.0
2014,13,KS,450,200,110,60,15.38,11.11,10.0,20.0
2014,14,KS,460,180,100,50,21.05,5.88,11.11,0.0
2014,15,KS,400,170,90,40,-2.44,0.0,0.0,-20.0
2014,16,KS,390,160,80,40,-2.5,-5.88,14.29,0.0
2014,17,KS,390,180,80,50,-4.88,0.0,-20.0,0.0
2014,18,KS,380,160,80,50,-2.56,-11.11,-20.0,0.0
2014,19,KS,370,170,90,50,-9.76,-10.53,-25.0,0.0
2014,20,KS,360,150,70,60,0.0,-11.76,-30.0,50.0
2014,21,KS,360,170,80,50,24.14,13.33,0.0,66.67
2014,22,KS,310,150,60,60,-6.06,-6.25,-33.33,20.0
2014,23,KS,370,140,80,40,2.78,-17.65,-11.11,0.0
2014,24,KS,360,160,90,30,71.43,60.0,50.0,0.0
2014,25,KS,360,160,90,50,-12.2,-11.11,-10.0,25.0
2014,26,KS,410,160,90,50,-2.38,-15.79,-10.0,0.0
2014,27,KS,330,140,80,40,43.48,40.0,33.33,33.33
2014,28,KS,300,120,80,40,-26.83,-25.0,-11.11,0.0
2014,29,KS,350,160,80,40,-10.26,-5.88,-11.11,0.0
2014,30,KS,380,170,90,50,5.56,13.33,12.5,0.0
2014,31,KS,340,170,90,50,-8.11,6.25,12.5,0.0
2014,32,KS,370,150,70,50,8.82,7.14,-22.22,66.67
2014,33,KS,330,120,60,40,-10.81,-25.0,-40.0,0.0
2014,34,KS,360,150,80,50,-12.2,-21.05,-20.0,0.0
2014,35,KS,380,170,90,50,-5.0,0.0,12.5,-16.67
2014,36,KS,290,120,60,30,0.0,0.0,0.0,0.0
2014,37,KS,340,140,80,50,-12.82,-22.22,-20.0,25.0
2014,38,KS,330,130,70,40,-13.16,-18.75,-22.22,0.0
2014,39,KS,360,140,70,30,24.14,0.0,-12.5,0.0
2014,40,KS,370,160,90,50,-7.5,0.0,0.0,0.0
2014,41,KS,350,150,80,40,20.69,25.0,14.29,0.0
2014,42,KS,320,150,70,40,45.45,66.67,40.0,33.33
2014,43,KS,290,100,50,40,-21.62,-28.57,-37.5,0.0
2014,44,KS,280,120,70,20,-28.21,-25.0,-22.22,-60.0
2014,45,KS,320,130,70,50,-13.51,-13.33,-12.5,25.0
2014,46,KS,310,120,70,40,0.0,-14.29,-12.5,33.33
2014,47,KS,340,150,80,40,-17.07,-21.05,-11.11,-50.0
2014,48,KS,300,140,70,30,7.14,27.27,40.0,-40.0
2014,49,KS,310,140,70,40,0.0,16.67,0.0,-20.0
2014,50,KS,310,150,90,40,-8.82,7.14,12.5,0.0
2014,51,KS,390,200,120,60,0.0,17.65,33.33,-14.29
2014,52,KS,280,140,80,50,-9.68,0.0,0.0,25.0
2014,53,KS,100,50,30,10,,,,
2015,1,KS,650,290,170,80,490.91,480.0,325.0,300.0
2015,2,KS,420,160,100,40,-25.0,-33.33,-33.33,-50.0
2015,3,KS,520,200,110,40,-11.86,-25.93,-31.25,-42.86
2015,4,KS,530,220,120,60,20.45,22.22,20.0,0.0
2015,5,KS,490,190,100,50,-2.0,-13.64,-16.67,0.0
2015,6,KS,460,190,100,50,9.52,18.75,25.0,25.0
2015,7,KS,430,170,80,50,10.26,-5.56,-27.27,0.0
2015,8,KS,490,180,80,40,19.51,0.0,-20.0,-20.0
2015,9,KS,480,200,110,60,-2.04,0.0,10.0,0.0
2015,10,KS,440,180,100,60,-6.38,-10.0,-9.09,0.0
2015,11,KS,430,190,90,50,2.38,-5.0,-18.18,0.0
2015,12,KS,430,170,100,40,7.5,0.0,11.11,-20.0
2015,13,KS,480,190,80,60,6.67,-5.0,-27.27,0.0
2015,14,KS,390,150,70,30,-15.22,-16.67,-30.0,-40.0
2015,15,KS,410,160,70,30,2.5,-5.88,-22.22,-25.0
2015,16,KS,410,180,90,50,5.13,12.5,12.5,25.0
2015,17,KS,450,190,100,50,15.38,5.56,25.0,0.0
2015,18,KS,380,140,70,30,0.0,-12.5,-12.5,-40.0
2015,19,KS,350,140,80,40,-5.41,-17.65,-11.11,-20.0
2015,20,KS,420,170,100,50,16.67,13.33,42.86,-16.67
2015,21,KS,320,130,70,40,-11.11,-23.53,-12.5,-20.0
2015,22,KS,400,150,90,50,29.03,0.0,50.0,-16.67
2015,23,KS,340,150,80,40,-8.11,7.14,0.0,0.0
2015,24,KS,390,160,90,30,8.33,0.0,0.0,0.0
2015,25,KS,460,160,70,40,27.78,0.0,-22.22,-20.0
2015,26,KS,420,180,100,40,2.44,12.5,11.11,-20.0
2015,27,KS,320,120,70,30,-3.03,-14.29,-12.5,-25.0
2015,28,KS,360,130,70,30,20.0,8.33,-12.5,-25.0
2015,29,KS,400,190,90,50,14.29,18.75,12.5,25.0
2015,30,KS,370,140,80,30,-2.63,-17.65,-11.11,-40.0
2015,31,KS,380,150,80,40,11.76,-11.76,-11.11,-20.0
2015,32,KS,420,170,80,50,13.51,13.33,14.29,0.0
2015,33,KS,390,160,80,40,18.18,33.33,33.33,0.0
2015,34,KS,390,150,70,40,8.33,0.0,-12.5,-20.0
2015,35,KS,400,160,90,50,5.26,-5.88,0.0,0.0
2015,36,KS,300,120,70,30,3.45,0.0,16.67,0.0
2015,37,KS,350,130,70,30,2.94,-7.14,-12.5,-40.0
2015,38,KS,330,120,70,30,0.0,-7.69,0.0,-25.0
2015,39,KS,370,160,90,50,2.78,14.29,28.57,66.67
2015,40,KS,370,140,70,40,0.0,-12.5,-22.22,-20.0
2015,41,KS,310,130,70,40,-11.43,-13.33,-12.5,0.0
2015,42,KS,360,140,80,30,12.5,-6.67,14.29,-25.0
2015,43,KS,330,130,70,20,13.79,30.0,40.0,-50.0
2015,44,KS,330,120,60,40,17.86,0.0,-14.29,100.0
2015,45,KS,380,170,80,50,18.75,30.77,14.29,0.0
2015,46,KS,390,140,90,40,25.81,16.67,28.57,0.0
2015,47,KS,290,120,70,30,-14.71,-20.0,-12.5,-25.0
2015,48,KS,330,120,60,30,10.0,-14.29,-14.29,0.0
2015,49,KS,370,140,80,40,19.35,0.0,14.29,0.0
2015,50,KS,380,200,120,50,22.58,33.33,33.33,25.0
2015,51,KS,330,150,90,40,-15.38,-25.0,-25.0,-33.33
2015,52,KS,130,60,30,20,-53.57,-57.14,-62.5,-60.0
2016,1,KS,600,250,150,70,-7.69,-13.79,-11.76,-12.5
2016,2,KS,380,150,80,40,-9.52,-6.25,-20.0,0.0
2016,3,KS,570,250,140,60,9.62,25.0,27.27,50.0
2016,4,KS,470,190,110,60,-11.32,-13.64,-8.33,0.0
2016,5,KS,400,140,80,30,-18.37,-26.32,-20.0,-40.0
